,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
32,CACHOEIRINHA,114.07243198980451,2000,1,-37.08,-8.41,2000-1
33,CAETÉS,110.01845400027972,2000,1,-37.08,-8.41,2000-1
34,CALÇADO,113.78268202561534,2000,1,-37.08,-8.41,2000-1
35,CALUMBI,102.4033476009615,2000,1,-37.08,-8.41,2000-1
36,CAMARAGIBE,134.1047755204958,2000,1,-37.08,-8.41,2000-1
37,CAMOCIM DE SÃO FÉLIX,120.76069099070796,2000,1,-37.08,-8.41,2000-1
38,CAMUTANGA,126.3152983778572,2000,1,-37.08,-8.41,2000-1
39,CANHOTINHO,115.50103448503654,2000,1,-37.08,-8.41,2000-1
40,CAPOEIRAS,110.54133647183139,2000,1,-37.08,-8.41,2000-1
41,CARNAÍBA,104.32433035645403,2000,1,-37.08,-8.41,2000-1
42,CARNAUBEIRA DA PENHA,96.6948874977367,2000,1,-37.08,-8.41,2000-1
43,CARPINA,127.74345745879458,2000,1,-37.08,-8.41,2000-1
44,CARUARU,117.30343376320687,2000,1,-37.08,-8.41,2000-1
45,CASINHAS,120.23367325708338,2000,1,-37.08,-8.41,2000-1
46,CATENDE,121.1696984464559,2000,1,-37.08,-8.41,2000-1
47,CEDRO,92.03616839157826,2000,1,-37.08,-8.41,2000-1
48,CHÃ DE ALEGRIA,129.93362841251553,2000,1,-37.08,-8.41,2000-1
49,CHÃ GRANDE,125.39424670035379,2000,1,-37.08,-8.41,2000-1
50,CONDADO,129.71765890533123,2000,1,-37.08,-8.41,2000-1
51,CORRENTES,113.71725921613684,2000,1,-37.08,-8.41,2000-1
52,CORTÊS,124.31325334795757,2000,1,-37.08,-8.41,2000-1
53,CUMARU,120.94915328684486,2000,1,-37.08,-8.41,2000-1
54,CUPIRA,118.6005811462797,2000,1,-37.08,-8.41,2000-1
55,CUSTÓDIA,103.48058895730864,2000,1,-37.08,-8.41,2000-1
56,DORMENTES,83.0669693191698,2000,1,-37.08,-8.41,2000-1
57,ESCADA,128.56378315338327,2000,1,-37.08,-8.41,2000-1
58,EXU,86.74617987316354,2000,1,-37.08,-8.41,2000-1
59,FEIRA NOVA,126.7201384035961,2000,1,-37.08,-8.41,2000-1
60,FERREIROS,127.22608711608791,2000,1,-37.08,-8.41,2000-1
61,FLORES,103.42709412287927,2000,1,-37.08,-8.41,2000-1
62,FLORESTA,99.50761829307889,2000,1,-37.08,-8.41,2000-1
63,FREI MIGUELINHO,118.4998044967859,2000,1,-37.08,-8.41,2000-1
64,GAMELEIRA,125.82452125977466,2000,1,-37.08,-8.41,2000-1
65,GARANHUNS,111.86486326780312,2000,1,-37.08,-8.41,2000-1
66,GLÓRIA DO GOITÁ,127.70227133434551,2000,1,-37.08,-8.41,2000-1
67,GOIANA,131.42497251723702,2000,1,-37.08,-8.41,2000-1
68,GRANITO,86.58362027820515,2000,1,-37.08,-8.41,2000-1
69,GRAVATÁ,123.8505194539268,2000,1,-37.08,-8.41,2000-1
70,IATI,108.25220901048816,2000,1,-37.08,-8.41,2000-1
71,IBIMIRIM,103.00030577726884,2000,1,-37.08,-8.41,2000-1
72,IBIRAJUBA,115.19285624870233,2000,1,-37.08,-8.41,2000-1
73,IGARASSU,133.004078002652,2000,1,-37.08,-8.41,2000-1
74,IGUARACY,105.48837285965699,2000,1,-37.08,-8.41,2000-1
75,INAJÁ,101.82209512297499,2000,1,-37.08,-8.41,2000-1
76,INGAZEIRA,105.78046224485018,2000,1,-37.08,-8.41,2000-1
77,IPOJUCA,130.63490922334617,2000,1,-37.08,-8.41,2000-1
78,IPUBI,83.71923905103053,2000,1,-37.08,-8.41,2000-1
79,ITACURUBA,96.51600499882842,2000,1,-37.08,-8.41,2000-1
80,ITAÍBA,104.94619317698775,2000,1,-37.08,-8.41,2000-1
81,ILHA DE ITAMARACÁ,133.38990383846723,2000,1,-37.08,-8.41,2000-1
82,ITAMBÉ,128.44505043836233,2000,1,-37.08,-8.41,2000-1
83,ITAPETIM,108.02250394946921,2000,1,-37.08,-8.41,2000-1
84,ITAPISSUMA,132.88406285176842,2000,1,-37.08,-8.41,2000-1
85,ITAQUITINGA,131.13734597891965,2000,1,-37.08,-8.41,2000-1
86,JABOATÃO DOS GUARARAPES,133.76131549787982,2000,1,-37.08,-8.41,2000-1
87,JAQUEIRA,120.08524820720919,2000,1,-37.08,-8.41,2000-1
88,JATAÚBA,111.4843529497677,2000,1,-37.08,-8.41,2000-1
89,JATOBÁ,99.74773713668625,2000,1,-37.08,-8.41,2000-1
90,JOÃO ALFREDO,122.44709709250085,2000,1,-37.08,-8.41,2000-1
91,JOAQUIM NABUCO,123.88485518847672,2000,1,-37.08,-8.41,2000-1
92,JUCATI,112.17863862251565,2000,1,-37.08,-8.41,2000-1
93,JUPI,112.9207733759192,2000,1,-37.08,-8.41,2000-1
94,JUREMA,115.91761385686681,2000,1,-37.08,-8.41,2000-1
95,LAGOA DO CARRO,127.29662560789312,2000,1,-37.08,-8.41,2000-1
96,LAGOA DE ITAENGA,128.29485907381684,2000,1,-37.08,-8.41,2000-1
97,LAGOA DO OURO,112.42072045180704,2000,1,-37.08,-8.41,2000-1
98,LAGOA DOS GATOS,119.01897854351954,2000,1,-37.08,-8.41,2000-1
99,LAGOA GRANDE,85.38552601180004,2000,1,-37.08,-8.41,2000-1
100,LAJEDO,114.17940155480576,2000,1,-37.08,-8.41,2000-1
101,LIMOEIRO,125.19769612187876,2000,1,-37.08,-8.41,2000-1
102,MACAPARANA,124.4797238274908,2000,1,-37.08,-8.41,2000-1
103,MACHADOS,123.94996026067821,2000,1,-37.08,-8.41,2000-1
104,MANARI,103.32893857299032,2000,1,-37.08,-8.41,2000-1
105,MARAIAL,120.53706119980798,2000,1,-37.08,-8.41,2000-1
106,MIRANDIBA,96.69065444052949,2000,1,-37.08,-8.41,2000-1
107,MORENO,131.37878412338424,2000,1,-37.08,-8.41,2000-1
108,NAZARÉ DA MATA,128.61390352459208,2000,1,-37.08,-8.41,2000-1
109,OLINDA,135.140641284932,2000,1,-37.08,-8.41,2000-1
110,OROBÓ,122.26321803584065,2000,1,-37.08,-8.41,2000-1
111,OROCÓ,89.1788118993542,2000,1,-37.08,-8.41,2000-1
113,PALMARES,122.53163803310613,2000,1,-37.08,-8.41,2000-1
114,PALMEIRINA,114.35692840074758,2000,1,-37.08,-8.41,2000-1
115,PANELAS,117.08010716063345,2000,1,-37.08,-8.41,2000-1
116,PARANATAMA,109.6502219271801,2000,1,-37.08,-8.41,2000-1
117,PARNAMIRIM,86.26066427956536,2000,1,-37.08,-8.41,2000-1
118,PASSIRA,123.78956554191629,2000,1,-37.08,-8.41,2000-1
119,PAUDALHO,130.85278090309546,2000,1,-37.08,-8.41,2000-1
120,PAULISTA,134.60785415047837,2000,1,-37.08,-8.41,2000-1
121,PEDRA,107.33782026156302,2000,1,-37.08,-8.41,2000-1
122,PESQUEIRA,108.79256872808185,2000,1,-37.08,-8.41,2000-1
123,PETROLÂNDIA,99.20431747622438,2000,1,-37.08,-8.41,2000-1
125,POÇÃO,109.31087703493165,2000,1,-37.08,-8.41,2000-1
126,POMBOS,126.92612006742071,2000,1,-37.08,-8.41,2000-1
127,PRIMAVERA,126.68588928907126,2000,1,-37.08,-8.41,2000-1
128,QUIPAPÁ,117.27376414387751,2000,1,-37.08,-8.41,2000-1
129,QUIXABA,103.9981008151765,2000,1,-37.08,-8.41,2000-1
131,RIACHO DAS ALMAS,118.83493760837328,2000,1,-37.08,-8.41,2000-1
132,RIBEIRÃO,126.56021074193218,2000,1,-37.08,-8.41,2000-1
133,RIO FORMOSO,127.74169264573445,2000,1,-37.08,-8.41,2000-1
134,SAIRÉ,122.01951631023773,2000,1,-37.08,-8.41,2000-1
135,SALGADINHO,122.61607249957476,2000,1,-37.08,-8.41,2000-1
136,SALGUEIRO,93.38350030155696,2000,1,-37.08,-8.41,2000-1
137,SALOÁ,109.48730844493913,2000,1,-37.08,-8.41,2000-1
138,SANHARÓ,111.00443675113772,2000,1,-37.08,-8.41,2000-1
139,SANTA CRUZ,83.27041566680126,2000,1,-37.08,-8.41,2000-1
140,SANTA CRUZ DA BAIXA VERDE,102.32859177180597,2000,1,-37.08,-8.41,2000-1
141,SANTA CRUZ DO CAPIBARIBE,113.83134942330571,2000,1,-37.08,-8.41,2000-1
142,SANTA FILOMENA,82.49360448924645,2000,1,-37.08,-8.41,2000-1
143,SANTA MARIA DA BOA VISTA,86.81618569666335,2000,1,-37.08,-8.41,2000-1
144,SANTA MARIA DO CAMBUCÁ,118.3902364316799,2000,1,-37.08,-8.41,2000-1
145,SANTA TEREZINHA,106.2164159977346,2000,1,-37.08,-8.41,2000-1
146,SÃO BENEDITO DO SUL,118.77921444442211,2000,1,-37.08,-8.41,2000-1
147,SÃO BENTO DO UNA,112.17170649673858,2000,1,-37.08,-8.41,2000-1
148,SÃO CAITANO,115.77958223514206,2000,1,-37.08,-8.41,2000-1
149,SÃO JOÃO,113.19698928134434,2000,1,-37.08,-8.41,2000-1
150,SÃO JOAQUIM DO MONTE,119.7982188316212,2000,1,-37.08,-8.41,2000-1
151,SÃO JOSÉ DA COROA GRANDE,127.15289924293091,2000,1,-37.08,-8.41,2000-1
152,SÃO JOSÉ DO BELMONTE,96.7251790090059,2000,1,-37.08,-8.41,2000-1
153,SÃO JOSÉ DO EGITO,106.96134456980684,2000,1,-37.08,-8.41,2000-1
154,SÃO LOURENÇO DA MATA,132.2871651806455,2000,1,-37.08,-8.41,2000-1
155,SÃO VICENTE FERRER,123.99717321765654,2000,1,-37.08,-8.41,2000-1
156,SERRA TALHADA,100.10124169742497,2000,1,-37.08,-8.41,2000-1
157,SERRITA,90.09883733531495,2000,1,-37.08,-8.41,2000-1
158,SERTÂNIA,104.55666546078523,2000,1,-37.08,-8.41,2000-1
159,SIRINHAÉM,128.82462254781606,2000,1,-37.08,-8.41,2000-1
160,MOREILÂNDIA,88.73636759982682,2000,1,-37.08,-8.41,2000-1
161,SOLIDÃO,104.93646136421418,2000,1,-37.08,-8.41,2000-1
163,TABIRA,105.59036539480115,2000,1,-37.08,-8.41,2000-1
164,TACAIMBÓ,114.30056642513011,2000,1,-37.08,-8.41,2000-1
165,TACARATU,100.54340711144636,2000,1,-37.08,-8.41,2000-1
166,TAMANDARÉ,127.26336280045065,2000,1,-37.08,-8.41,2000-1
167,TAQUARITINGA DO NORTE,115.84195254209894,2000,1,-37.08,-8.41,2000-1
168,TEREZINHA,110.67307628157357,2000,1,-37.08,-8.41,2000-1
169,TERRA NOVA,90.37161069913319,2000,1,-37.08,-8.41,2000-1
170,TIMBAÚBA,126.10300873228717,2000,1,-37.08,-8.41,2000-1
171,TORITAMA,116.67086458483655,2000,1,-37.08,-8.41,2000-1
172,TRACUNHAÉM,129.8915411338583,2000,1,-37.08,-8.41,2000-1
173,TRINDADE,82.58331212569868,2000,1,-37.08,-8.41,2000-1
175,TUPANATINGA,104.4772175059222,2000,1,-37.08,-8.41,2000-1
176,TUPARETAMA,106.63276076067716,2000,1,-37.08,-8.41,2000-1
177,VENTUROSA,108.15921051685461,2000,1,-37.08,-8.41,2000-1
178,VERDEJANTE,94.29253015681563,2000,1,-37.08,-8.41,2000-1
179,VERTENTE DO LÉRIO,119.0953163764999,2000,1,-37.08,-8.41,2000-1
180,VERTENTES,117.39086712462081,2000,1,-37.08,-8.41,2000-1
181,VICÊNCIA,126.26096398428734,2000,1,-37.08,-8.41,2000-1
182,VITÓRIA DE SANTO ANTÃO,128.7660060452712,2000,1,-37.08,-8.41,2000-1
183,XEXÉU,121.86819343554356,2000,1,-37.08,-8.41,2000-1
0,ARCOVERDE,43.3,2000,1,-37.08,-8.41,2000-1
207,CABROBÓ,117.69999999999999,2000,1,-37.08,-8.41,2000-1
412,OURICURI,0.0,2000,1,-37.08,-8.41,2000-1
623,PETROLINA,76.60000000000001,2000,1,-37.08,-8.41,2000-1
839,RECIFE,276.40000000000003,2000,1,-37.08,-8.41,2000-1
1055,SURUBIM,57.10000000000001,2000,1,-37.08,-8.41,2000-1
1271,TRIUNFO,152.6,2000,1,-37.08,-8.41,2000-1
0,ABREU E LIMA,89.13105164983718,2000,2,-37.08,-8.41,2000-2
1,AFOGADOS DA INGAZEIRA,129.59027147837014,2000,2,-37.08,-8.41,2000-2
2,AFRÂNIO,146.81279057505083,2000,2,-37.08,-8.41,2000-2
3,AGRESTINA,94.8385567822488,2000,2,-37.08,-8.41,2000-2
4,ÁGUA PRETA,93.16294321048659,2000,2,-37.08,-8.41,2000-2
5,ÁGUAS BELAS,110.98398293079933,2000,2,-37.08,-8.41,2000-2
6,ALAGOINHA,103.43961202792168,2000,2,-37.08,-8.41,2000-2
7,ALIANÇA,89.96707705431353,2000,2,-37.08,-8.41,2000-2
8,ALTINHO,96.40540819455298,2000,2,-37.08,-8.41,2000-2
9,AMARAJI,91.18021014116171,2000,2,-37.08,-8.41,2000-2
10,ANGELIM,100.05539047777226,2000,2,-37.08,-8.41,2000-2
11,ARAÇOIABA,89.29133851017383,2000,2,-37.08,-8.41,2000-2
12,ARARIPINA,136.1851454543771,2000,2,-37.08,-8.41,2000-2
14,BARRA DE GUABIRABA,92.29461794717677,2000,2,-37.08,-8.41,2000-2
15,BARREIROS,92.68362111883292,2000,2,-37.08,-8.41,2000-2
16,BELÉM DE MARIA,94.52072527515524,2000,2,-37.08,-8.41,2000-2
17,BELÉM DO SÃO FRANCISCO,143.12888966457666,2000,2,-37.08,-8.41,2000-2
18,BELO JARDIM,99.3355674294539,2000,2,-37.08,-8.41,2000-2
19,BETÂNIA,135.57878235716638,2000,2,-37.08,-8.41,2000-2
20,BEZERROS,92.37220198521267,2000,2,-37.08,-8.41,2000-2
21,BODOCÓ,134.41272403995623,2000,2,-37.08,-8.41,2000-2
22,BOM CONSELHO,106.52659645446765,2000,2,-37.08,-8.41,2000-2
23,BOM JARDIM,89.99987967904092,2000,2,-37.08,-8.41,2000-2
24,BONITO,93.18076468814716,2000,2,-37.08,-8.41,2000-2
25,BREJÃO,103.53377490147268,2000,2,-37.08,-8.41,2000-2
26,BREJINHO,121.69981012223367,2000,2,-37.08,-8.41,2000-2
27,BREJO DA MADRE DE DEUS,97.88935316160423,2000,2,-37.08,-8.41,2000-2
28,BUENOS AIRES,89.75205085594536,2000,2,-37.08,-8.41,2000-2
29,BUÍQUE,109.7713871813529,2000,2,-37.08,-8.41,2000-2
30,CABO DE SANTO AGOSTINHO,89.71943821869606,2000,2,-37.08,-8.41,2000-2
32,CACHOEIRINHA,98.3402862331248,2000,2,-37.08,-8.41,2000-2
33,CAETÉS,103.6818054271364,2000,2,-37.08,-8.41,2000-2
34,CALÇADO,99.73178757571375,2000,2,-37.08,-8.41,2000-2
35,CALUMBI,141.42279468144628,2000,2,-37.08,-8.41,2000-2
36,CAMARAGIBE,89.06662309786203,2000,2,-37.08,-8.41,2000-2
37,CAMOCIM DE SÃO FÉLIX,92.90024516798053,2000,2,-37.08,-8.41,2000-2
38,CAMUTANGA,91.04461762011796,2000,2,-37.08,-8.41,2000-2
39,CANHOTINHO,99.12074439575602,2000,2,-37.08,-8.41,2000-2
40,CAPOEIRAS,102.36372156340292,2000,2,-37.08,-8.41,2000-2
41,CARNAÍBA,132.85155813454048,2000,2,-37.08,-8.41,2000-2
42,CARNAUBEIRA DA PENHA,142.30698740182365,2000,2,-37.08,-8.41,2000-2
43,CARPINA,89.50654290958089,2000,2,-37.08,-8.41,2000-2
44,CARUARU,94.58045197815207,2000,2,-37.08,-8.41,2000-2
45,CASINHAS,90.77736910718254,2000,2,-37.08,-8.41,2000-2
46,CATENDE,94.31336774026825,2000,2,-37.08,-8.41,2000-2
47,CEDRO,140.2314028267753,2000,2,-37.08,-8.41,2000-2
48,CHÃ DE ALEGRIA,89.35430484822487,2000,2,-37.08,-8.41,2000-2
49,CHÃ GRANDE,90.5945602512646,2000,2,-37.08,-8.41,2000-2
50,CONDADO,89.83343613253572,2000,2,-37.08,-8.41,2000-2
51,CORRENTES,102.03156442587533,2000,2,-37.08,-8.41,2000-2
52,CORTÊS,91.81877135313304,2000,2,-37.08,-8.41,2000-2
53,CUMARU,91.07490180821011,2000,2,-37.08,-8.41,2000-2
54,CUPIRA,95.31974003062787,2000,2,-37.08,-8.41,2000-2
55,CUSTÓDIA,128.36099662674093,2000,2,-37.08,-8.41,2000-2
56,DORMENTES,144.5023776757962,2000,2,-37.08,-8.41,2000-2
57,ESCADA,90.49264519220232,2000,2,-37.08,-8.41,2000-2
58,EXU,135.665501085375,2000,2,-37.08,-8.41,2000-2
59,FEIRA NOVA,89.55295110792767,2000,2,-37.08,-8.41,2000-2
60,FERREIROS,90.64112235361719,2000,2,-37.08,-8.41,2000-2
61,FLORES,137.4745548198377,2000,2,-37.08,-8.41,2000-2
62,FLORESTA,137.69212377361183,2000,2,-37.08,-8.41,2000-2
63,FREI MIGUELINHO,92.52323337463461,2000,2,-37.08,-8.41,2000-2
64,GAMELEIRA,92.11832063732524,2000,2,-37.08,-8.41,2000-2
65,GARANHUNS,102.60377203777912,2000,2,-37.08,-8.41,2000-2
66,GLÓRIA DO GOITÁ,89.55340393677466,2000,2,-37.08,-8.41,2000-2
67,GOIANA,89.62477264521381,2000,2,-37.08,-8.41,2000-2
68,GRANITO,136.51581769012404,2000,2,-37.08,-8.41,2000-2
69,GRAVATÁ,90.8497923221928,2000,2,-37.08,-8.41,2000-2
70,IATI,109.14582108809357,2000,2,-37.08,-8.41,2000-2
71,IBIMIRIM,122.81465997154487,2000,2,-37.08,-8.41,2000-2
72,IBIRAJUBA,97.90851773922135,2000,2,-37.08,-8.41,2000-2
73,IGARASSU,89.1578296458968,2000,2,-37.08,-8.41,2000-2
74,IGUARACY,122.4170329989154,2000,2,-37.08,-8.41,2000-2
75,INAJÁ,127.60563246358599,2000,2,-37.08,-8.41,2000-2
76,INGAZEIRA,123.52490077321829,2000,2,-37.08,-8.41,2000-2
77,IPOJUCA,90.3339423442873,2000,2,-37.08,-8.41,2000-2
78,IPUBI,134.84584671184342,2000,2,-37.08,-8.41,2000-2
79,ITACURUBA,141.03614040714558,2000,2,-37.08,-8.41,2000-2
80,ITAÍBA,115.28332257889711,2000,2,-37.08,-8.41,2000-2
81,ILHA DE ITAMARACÁ,89.18415042895327,2000,2,-37.08,-8.41,2000-2
82,ITAMBÉ,90.49394439879171,2000,2,-37.08,-8.41,2000-2
83,ITAPETIM,117.47352922672886,2000,2,-37.08,-8.41,2000-2
84,ITAPISSUMA,89.2389915156821,2000,2,-37.08,-8.41,2000-2
85,ITAQUITINGA,89.47688116345978,2000,2,-37.08,-8.41,2000-2
86,JABOATÃO DOS GUARARAPES,89.28462344030538,2000,2,-37.08,-8.41,2000-2
87,JAQUEIRA,95.2309849137447,2000,2,-37.08,-8.41,2000-2
88,JATAÚBA,101.54692156249124,2000,2,-37.08,-8.41,2000-2
89,JATOBÁ,132.64455221739854,2000,2,-37.08,-8.41,2000-2
90,JOÃO ALFREDO,89.85046154611148,2000,2,-37.08,-8.41,2000-2
91,JOAQUIM NABUCO,92.56621795007308,2000,2,-37.08,-8.41,2000-2
92,JUCATI,101.11813533209192,2000,2,-37.08,-8.41,2000-2
93,JUPI,100.29263791330081,2000,2,-37.08,-8.41,2000-2
94,JUREMA,98.04410600494896,2000,2,-37.08,-8.41,2000-2
95,LAGOA DO CARRO,89.50129272008132,2000,2,-37.08,-8.41,2000-2
96,LAGOA DE ITAENGA,89.41424842408333,2000,2,-37.08,-8.41,2000-2
97,LAGOA DO OURO,103.67279158532331,2000,2,-37.08,-8.41,2000-2
98,LAGOA DOS GATOS,95.55067457724249,2000,2,-37.08,-8.41,2000-2
99,LAGOA GRANDE,146.79866007730257,2000,2,-37.08,-8.41,2000-2
100,LAJEDO,99.02872557117695,2000,2,-37.08,-8.41,2000-2
101,LIMOEIRO,89.65033544933004,2000,2,-37.08,-8.41,2000-2
102,MACAPARANA,91.03342917100505,2000,2,-37.08,-8.41,2000-2
103,MACHADOS,90.17566974398366,2000,2,-37.08,-8.41,2000-2
104,MANARI,120.79940894183812,2000,2,-37.08,-8.41,2000-2
105,MARAIAL,95.43340713768934,2000,2,-37.08,-8.41,2000-2
106,MIRANDIBA,143.08218050939465,2000,2,-37.08,-8.41,2000-2
107,MORENO,89.4745803668964,2000,2,-37.08,-8.41,2000-2
108,NAZARÉ DA MATA,89.58942137115184,2000,2,-37.08,-8.41,2000-2
109,OLINDA,89.00247635650396,2000,2,-37.08,-8.41,2000-2
110,OROBÓ,90.46761286321112,2000,2,-37.08,-8.41,2000-2
111,OROCÓ,143.16912496987513,2000,2,-37.08,-8.41,2000-2
113,PALMARES,93.56806401845436,2000,2,-37.08,-8.41,2000-2
114,PALMEIRINA,100.78135104818415,2000,2,-37.08,-8.41,2000-2
115,PANELAS,96.73982778497985,2000,2,-37.08,-8.41,2000-2
116,PARANATAMA,104.82716520711804,2000,2,-37.08,-8.41,2000-2
117,PARNAMIRIM,138.95763870677686,2000,2,-37.08,-8.41,2000-2
118,PASSIRA,90.03123848076893,2000,2,-37.08,-8.41,2000-2
119,PAUDALHO,89.24812367174276,2000,2,-37.08,-8.41,2000-2
120,PAULISTA,89.0168187242475,2000,2,-37.08,-8.41,2000-2
121,PEDRA,106.1776102522098,2000,2,-37.08,-8.41,2000-2
122,PESQUEIRA,103.2201244176784,2000,2,-37.08,-8.41,2000-2
123,PETROLÂNDIA,135.43102893085626,2000,2,-37.08,-8.41,2000-2
125,POÇÃO,103.36577420244507,2000,2,-37.08,-8.41,2000-2
126,POMBOS,90.11138090768175,2000,2,-37.08,-8.41,2000-2
127,PRIMAVERA,90.70983747642252,2000,2,-37.08,-8.41,2000-2
128,QUIPAPÁ,97.48650572081851,2000,2,-37.08,-8.41,2000-2
129,QUIXABA,136.77890825245927,2000,2,-37.08,-8.41,2000-2
131,RIACHO DAS ALMAS,92.81157202345736,2000,2,-37.08,-8.41,2000-2
132,RIBEIRÃO,91.4569396506032,2000,2,-37.08,-8.41,2000-2
133,RIO FORMOSO,91.7785726608057,2000,2,-37.08,-8.41,2000-2
134,SAIRÉ,92.05060469815992,2000,2,-37.08,-8.41,2000-2
135,SALGADINHO,89.91004748013984,2000,2,-37.08,-8.41,2000-2
136,SALGUEIRO,142.5118694070105,2000,2,-37.08,-8.41,2000-2
137,SALOÁ,105.87378669691338,2000,2,-37.08,-8.41,2000-2
138,SANHARÓ,101.03430417326422,2000,2,-37.08,-8.41,2000-2
139,SANTA CRUZ,140.5111347790557,2000,2,-37.08,-8.41,2000-2
140,SANTA CRUZ DA BAIXA VERDE,145.0610960936085,2000,2,-37.08,-8.41,2000-2
141,SANTA CRUZ DO CAPIBARIBE,99.00168509210076,2000,2,-37.08,-8.41,2000-2
142,SANTA FILOMENA,141.0815780424514,2000,2,-37.08,-8.41,2000-2
143,SANTA MARIA DA BOA VISTA,144.3247817420465,2000,2,-37.08,-8.41,2000-2
144,SANTA MARIA DO CAMBUCÁ,92.57466144235437,2000,2,-37.08,-8.41,2000-2
145,SANTA TEREZINHA,124.5441720200831,2000,2,-37.08,-8.41,2000-2
146,SÃO BENEDITO DO SUL,96.34614127220904,2000,2,-37.08,-8.41,2000-2
147,SÃO BENTO DO UNA,100.18505548059518,2000,2,-37.08,-8.41,2000-2
148,SÃO CAITANO,96.39809444073639,2000,2,-37.08,-8.41,2000-2
149,SÃO JOÃO,100.99685429983563,2000,2,-37.08,-8.41,2000-2
150,SÃO JOAQUIM DO MONTE,93.96600330643349,2000,2,-37.08,-8.41,2000-2
151,SÃO JOSÉ DA COROA GRANDE,92.65223538549756,2000,2,-37.08,-8.41,2000-2
152,SÃO JOSÉ DO BELMONTE,143.12074325282367,2000,2,-37.08,-8.41,2000-2
153,SÃO JOSÉ DO EGITO,120.26762195334645,2000,2,-37.08,-8.41,2000-2
154,SÃO LOURENÇO DA MATA,89.21367173487327,2000,2,-37.08,-8.41,2000-2
155,SÃO VICENTE FERRER,90.69650070923393,2000,2,-37.08,-8.41,2000-2
156,SERRA TALHADA,143.43461844665137,2000,2,-37.08,-8.41,2000-2
157,SERRITA,139.4981520225192,2000,2,-37.08,-8.41,2000-2
158,SERTÂNIA,117.056233052419,2000,2,-37.08,-8.41,2000-2
159,SIRINHAÉM,91.13211180888989,2000,2,-37.08,-8.41,2000-2
160,MOREILÂNDIA,137.40243391938904,2000,2,-37.08,-8.41,2000-2
161,SOLIDÃO,130.519762886753,2000,2,-37.08,-8.41,2000-2
163,TABIRA,126.62700041432012,2000,2,-37.08,-8.41,2000-2
164,TACAIMBÓ,97.79763501065048,2000,2,-37.08,-8.41,2000-2
165,TACARATU,131.38850035004853,2000,2,-37.08,-8.41,2000-2
166,TAMANDARÉ,92.1803404811825,2000,2,-37.08,-8.41,2000-2
167,TAQUARITINGA DO NORTE,96.11524960923705,2000,2,-37.08,-8.41,2000-2
168,TEREZINHA,105.0542056955125,2000,2,-37.08,-8.41,2000-2
169,TERRA NOVA,141.33214225177844,2000,2,-37.08,-8.41,2000-2
170,TIMBAÚBA,90.62270585520281,2000,2,-37.08,-8.41,2000-2
171,TORITAMA,94.85621908973148,2000,2,-37.08,-8.41,2000-2
172,TRACUNHAÉM,89.4468187772388,2000,2,-37.08,-8.41,2000-2
173,TRINDADE,135.14688143435865,2000,2,-37.08,-8.41,2000-2
